player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
194,1221,4,2,5,1,0,2,3,0,0.0,0.667,0.0,19
194,1206,5,0,3,0,0,0,2,1,1.0,1.0,0.0,8
194,1198,2,0,5,1,0,1,6,1,0.0,0.167,0.0,16
194,1170,0,0,0,0,0,0,1,0,0.0,0.0,0.0,5
194,1150,0,1,4,0,1,1,2,1,0.0,0.0,0.0,19
194,1143,0,0,3,0,0,1,2,1,0.0,0.0,0.0,9
194,1125,2,0,6,0,1,0,4,0,0.0,0.25,0.0,27
194,1114,8,0,9,2,0,0,5,1,0.0,0.6,0.5,22
194,1100,6,0,5,1,0,1,3,0,0.0,1.0,0.0,16
194,1083,19,3,12,2,1,3,13,1,0.0,0.615,1.0,27
194,1065,9,1,16,1,1,2,5,0,0.0,0.6,0.5,26
194,1049,0,1,3,0,0,0,2,1,0.0,0.0,0.0,7
194,1039,9,3,5,2,0,0,5,1,1.0,0.8,0.0,25
194,1018,6,1,9,0,0,1,4,0,0.0,0.5,1.0,18
194,1005,2,4,5,1,0,1,2,0,0.0,0.5,0.0,20
194,990,4,2,7,0,2,0,3,0,0.0,0.667,0.0,24
194,969,13,1,8,2,0,4,8,1,0.0,0.75,0.5,24
194,960,8,0,9,3,2,3,8,3,0.333,0.25,0.75,36
194,942,15,4,14,5,2,3,16,4,0.5,0.375,0.5,39
194,919,15,2,6,1,1,0,8,0,0.0,0.875,1.0,24
194,906,14,0,4,3,2,2,8,1,1.0,0.75,0.333,22
194,882,3,1,8,2,0,2,3,1,0.0,0.333,0.25,26
194,867,15,2,7,1,0,1,10,3,0.0,0.4,0.875,40
194,859,4,1,11,2,2,2,7,1,0.0,0.286,0.0,34
194,845,8,1,9,1,0,1,8,2,0.0,0.5,0.0,34
194,824,18,2,11,1,2,2,9,2,0.5,0.778,0.429,38
194,807,23,5,14,0,0,1,16,2,0.5,0.5,0.857,43
194,794,8,0,17,3,0,3,8,1,0.0,0.5,0.0,39
194,784,15,0,6,3,2,2,6,1,1.0,1.0,1.0,43
194,765,13,3,16,1,0,3,9,2,0.5,0.667,0.0,41
194,751,17,3,5,1,3,0,13,2,0.5,0.615,0.0,40
194,731,10,0,8,1,0,1,11,3,0.0,0.364,1.0,42
194,714,12,0,16,2,4,2,16,3,0.0,0.313,0.5,43
194,700,18,1,5,2,0,0,13,3,0.0,0.615,1.0,40
194,686,9,0,5,1,0,0,6,1,1.0,0.667,0.0,33
194,672,4,1,10,2,1,0,7,0,0.0,0.286,0.0,31
194,660,2,3,10,1,0,0,4,0,0.0,0.25,0.0,23
194,644,6,2,9,0,0,0,6,1,0.0,0.5,0.0,21
194,625,18,0,11,1,0,3,10,0,0.0,0.9,0.0,25
194,609,2,0,1,0,1,0,1,0,0.0,1.0,0.0,9
194,604,0,0,4,1,0,0,2,0,0.0,0.0,0.0,6
194,588,6,1,5,1,0,1,4,0,0.0,0.5,1.0,20
194,575,0,0,1,1,0,1,0,0,0.0,0.0,0.0,6
194,561,7,0,6,0,1,2,3,0,0.0,1.0,0.5,16
194,545,2,1,9,1,1,1,9,3,0.0,0.111,0.0,20
194,525,2,0,0,0,0,0,1,0,0.0,1.0,0.0,8
194,514,5,0,3,1,0,1,3,2,0.5,0.667,0.0,13
194,503,4,1,3,1,0,0,2,0,0.0,1.0,0.0,11
194,482,0,0,3,0,0,0,2,0,0.0,0.0,0.0,9
194,463,0,0,2,0,0,0,1,0,0.0,0.0,0.0,2
