player_id,roster_id
1,26
2,16
3,6
4,2
5,17
6,18
7,22
8,1
9,24
10,25
11,9
12,23
13,22
14,23
15,3
16,11
17,6
18,13
19,5
20,21
21,21
22,1
23,28
24,4
25,27
26,24
27,15
28,30
29,9
30,26
31,29
32,4
33,7
34,19
35,14
36,11
37,10
38,8
39,13
40,25
41,9
42,23
43,12
44,16
45,15
46,17
47,16
48,3
49,18
50,13
51,27
52,28
53,30
54,27
55,8
56,23
57,14
58,19
59,7
60,28
61,2
62,17
63,12
64,14
65,3
66,21
67,5
68,25
69,10
70,24
71,2
72,2
73,1
74,26
75,20
76,6
77,5
78,24
79,1
80,15
81,2
82,18
83,30
84,15
85,18
86,21
87,3
88,28
89,20
90,7
91,19
92,22
93,17
94,8
95,27
96,24
97,29
98,6
99,16
100,19
101,5
102,22
103,7
104,11
105,19
106,25
107,14
108,11
109,9
110,23
111,20
112,28
113,13
114,13
115,6
116,12
117,8
118,12
119,12
120,18
121,20
122,11
123,10
124,13
125,30
126,16
127,1
128,8
129,7
130,8
131,27
132,4
133,10
134,27
135,13
136,17
137,22
138,6
139,15
140,4
141,21
142,15
143,1
144,7
145,26
146,30
147,4
148,30
149,7
150,17
151,19
152,2
153,18
154,21
155,22
156,5
157,8
158,8
159,9
160,1
161,29
162,23
163,19
164,30
165,10
166,25
167,9
168,21
169,26
170,18
171,24
172,29
173,14
174,7
175,12
176,20
177,16
178,8
179,20
180,20
181,4
182,11
183,8
184,17
185,3
186,28
187,10
188,10
189,2
190,4
191,28
192,6
193,4
194,5
195,1
196,2
197,13
198,16
199,1
200,10
201,5
202,16
203,25
204,25
205,25
206,15
207,17
208,26
209,20
210,14
211,27
212,29
213,19
214,19
215,25
216,28
217,5
218,20
219,28
220,18
221,30
222,10
223,14
224,30
225,9
226,12
227,12
228,7
229,26
230,25
231,26
232,27
233,21
234,19
235,3
236,10
237,4
238,29
239,9
240,6
241,26
242,12
243,29
244,16
245,3
246,29
247,24
248,4
249,12
250,27
251,11
252,8
253,16
254,5
255,22
256,29
257,24
258,20
259,8
260,11
261,4
262,22
263,8
264,2
265,9
266,19
267,27
268,20
269,12
270,30
271,27
272,23
273,11
274,1
275,25
276,22
277,15
278,13
279,16
280,5
281,21
282,11
283,3
284,6
285,11
286,24
287,9
288,23
289,14
290,14
291,11
292,19
293,7
294,16
295,10
296,29
297,7
298,23
299,29
300,13
301,15
302,22
303,16
304,28
305,1
306,29
307,30
308,28
309,23
310,21
311,3
312,11
313,6
314,8
315,15
316,18
317,21
318,14
319,19
320,25
321,29
322,17
323,24
324,17
325,29
326,26
327,24
328,21
329,22
330,10
331,19
332,2
333,12
334,18
335,28
336,4
337,6
338,14
339,15
340,26
341,15
342,1
343,14
344,26
345,22
346,18
347,26
348,29
349,30
350,15
351,17
352,24
353,9
354,19
355,29
356,3
357,29
358,2
359,15
360,5
361,15
362,21
363,25
364,10
365,3
366,1
367,7
368,15
369,20
370,20
371,1
372,5
373,15
374,22
375,27
376,23
377,16
378,30
379,3
380,19
381,17
382,14
383,16
384,5
385,26
386,13
387,4
388,16
389,10
390,21
391,13
392,6
393,26
394,24
395,8
396,22
397,5
398,27
399,30
400,10
401,9
402,13
403,7
404,11
405,29
406,18
407,12
408,12
409,28
410,29
411,24
412,4
413,2
414,21
415,15
416,9
417,27
418,3
419,5
420,17
421,15
422,13
423,10
424,25
425,13
426,29
427,9
428,20
429,27
430,20
431,15
432,22
433,14
434,29
435,26
436,24
437,30
438,25
439,28
440,20
441,14
442,4
443,26
444,19
445,3
446,3
447,3
448,14
449,18
450,3
451,13
452,29
453,5
454,9
455,30
456,28
457,15
458,29
459,2
460,4
461,17
462,29
463,12
464,7
465,18
466,20
467,11
468,10
469,5
470,12
471,6
472,9
473,22
474,20
475,10
476,23
477,16
478,23
479,2
480,28
481,14
482,21
483,6
484,29
485,4
486,25
487,21
488,11
489,18
490,18
491,30
492,5
493,6
494,11
495,8
496,23
497,13
498,14
499,30
500,17
501,7
502,20
503,26
504,17
505,8
506,20
507,28
508,5
509,17
510,5
511,6
512,20
513,18
514,29
515,1
516,26
517,1
518,23
519,23
520,2
521,13
522,27
523,6
524,29
525,21
526,2
527,30
528,24
529,19
530,5
531,9
532,16
533,23
534,1
535,12
536,3
537,8
538,24
539,22
540,24
541,24
542,2
543,29
544,6
545,14
546,12
547,27
548,11
549,7
550,27
551,25
552,16
553,25
554,4
555,7
556,3
557,15
558,29
559,8
560,5
561,21
562,8
563,2
564,10
565,27
566,9
567,27
568,3
569,5
570,18
571,2
572,3
