game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
1,"DENVER NUGGETS","LOS ANGELES LAKERS","2023-2024","2023-10-24",False,119,107,"Ball Arena"
2,"GOLDEN STATE WARRIORS","PHOENIX SUNS","2023-2024","2023-10-24",False,104,108,"Chase Center"
3,"ORLANDO MAGIC","HOUSTON ROCKETS","2023-2024","2023-10-25",False,116,86,"Amway Center"
4,"NEW YORK KNICKS","BOSTON CELTICS","2023-2024","2023-10-25",False,104,108,"Madison Square Garden"
5,"INDIANA PACERS","WASHINGTON WIZARDS","2023-2024","2023-10-25",False,143,120,"Gainbridge Fieldhouse"
6,"CHARLOTTE HORNETS","ATLANTA HAWKS","2023-2024","2023-10-25",False,116,110,"Spectrum Center"
7,"MIAMI HEAT","DETROIT PISTONS","2023-2024","2023-10-25",False,103,102,"FTX Arena"
8,"TORONTO RAPTORS","MINNESOTA TIMBERWOLVES","2023-2024","2023-10-25",False,97,94,"Scotiabank Arena"
9,"BROOKLYN NETS","CLEVELAND CAVALIERS","2023-2024","2023-10-25",False,113,114,"Barclays Center"
10,"MEMPHIS GRIZZLIES","NEW ORLEANS PELICANS","2023-2024","2023-10-25",False,104,111,"FedExForum"
11,"CHICAGO BULLS","OKLAHOMA CITY THUNDER","2023-2024","2023-10-25",False,104,124,"United Center"
12,"UTAH JAZZ","SACRAMENTO KINGS","2023-2024","2023-10-25",False,114,130,"Vivint Arena"
13,"SAN ANTONIO SPURS","DALLAS MAVERICKS","2023-2024","2023-10-25",False,119,126,"AT&T Center"
14,"LOS ANGELES CLIPPERS","PORTLAND TRAIL BLAZERS","2023-2024","2023-10-25",False,123,111,"Crypto.com Arena"
15,"MILWAUKEE BUCKS","PHILADELPHIA 76ERS","2023-2024","2023-10-26",False,118,117,"Fiserv Forum"
16,"LOS ANGELES LAKERS","PHOENIX SUNS","2023-2024","2023-10-26",False,100,95,"Crypto.com Arena"
17,"MEMPHIS GRIZZLIES","DENVER NUGGETS","2023-2024","2023-10-27",False,104,108,"FedExForum"
18,"CHARLOTTE HORNETS","DETROIT PISTONS","2023-2024","2023-10-27",False,99,111,"Spectrum Center"
19,"ATLANTA HAWKS","NEW YORK KNICKS","2023-2024","2023-10-27",False,120,126,"State Farm Arena"
20,"CLEVELAND CAVALIERS","OKLAHOMA CITY THUNDER","2023-2024","2023-10-27",False,105,108,"Rocket Mortgage FieldHouse"
21,"BOSTON CELTICS","MIAMI HEAT","2023-2024","2023-10-27",False,119,111,"TD Garden"
22,"CHICAGO BULLS","TORONTO RAPTORS","2023-2024","2023-10-27",False,104,103,"United Center"
23,"SAN ANTONIO SPURS","HOUSTON ROCKETS","2023-2024","2023-10-27",False,126,122,"AT&T Center"
24,"DALLAS MAVERICKS","BROOKLYN NETS","2023-2024","2023-10-27",False,125,120,"American Airlines Center"
25,"UTAH JAZZ","LOS ANGELES CLIPPERS","2023-2024","2023-10-27",False,120,118,"Vivint Arena"
26,"PORTLAND TRAIL BLAZERS","ORLANDO MAGIC","2023-2024","2023-10-27",False,97,102,"Moda Center"
27,"SACRAMENTO KINGS","GOLDEN STATE WARRIORS","2023-2024","2023-10-27",False,114,122,"Golden 1 Center"
28,"DETROIT PISTONS","CHICAGO BULLS","2023-2024","2023-10-28",False,118,102,"Little Caesars Arena"
29,"WASHINGTON WIZARDS","MEMPHIS GRIZZLIES","2023-2024","2023-10-28",False,113,106,"Capital One Arena"
30,"NEW ORLEANS PELICANS","NEW YORK KNICKS","2023-2024","2023-10-28",False,96,87,"Smoothie King Center"
31,"CLEVELAND CAVALIERS","INDIANA PACERS","2023-2024","2023-10-28",False,113,125,"Rocket Mortgage FieldHouse"
32,"TORONTO RAPTORS","PHILADELPHIA 76ERS","2023-2024","2023-10-28",False,107,114,"Scotiabank Arena"
33,"MINNESOTA TIMBERWOLVES","MIAMI HEAT","2023-2024","2023-10-28",False,106,90,"Target Center"
34,"PHOENIX SUNS","UTAH JAZZ","2023-2024","2023-10-28",False,126,104,"Footprint Center"
35,"OKLAHOMA CITY THUNDER","DENVER NUGGETS","2023-2024","2023-10-29",False,95,128,"Paycom Center"
36,"HOUSTON ROCKETS","GOLDEN STATE WARRIORS","2023-2024","2023-10-29",False,95,106,"Toyota Center"
37,"MILWAUKEE BUCKS","ATLANTA HAWKS","2023-2024","2023-10-29",False,110,127,"Fiserv Forum"
38,"PHILADELPHIA 76ERS","PORTLAND TRAIL BLAZERS","2023-2024","2023-10-29",False,126,98,"Wells Fargo Center"
39,"LOS ANGELES CLIPPERS","SAN ANTONIO SPURS","2023-2024","2023-10-29",False,123,83,"Crypto.com Arena"
40,"SACRAMENTO KINGS","LOS ANGELES LAKERS","2023-2024","2023-10-29",False,132,127,"Golden 1 Center"
41,"INDIANA PACERS","CHICAGO BULLS","2023-2024","2023-10-30",False,105,112,"Gainbridge Fieldhouse"
42,"WASHINGTON WIZARDS","BOSTON CELTICS","2023-2024","2023-10-30",False,107,126,"Capital One Arena"
43,"CHARLOTTE HORNETS","BROOKLYN NETS","2023-2024","2023-10-30",False,121,133,"Spectrum Center"
44,"TORONTO RAPTORS","PORTLAND TRAIL BLAZERS","2023-2024","2023-10-30",False,91,99,"Scotiabank Arena"
45,"ATLANTA HAWKS","MINNESOTA TIMBERWOLVES","2023-2024","2023-10-30",False,127,113,"State Farm Arena"
46,"MEMPHIS GRIZZLIES","DALLAS MAVERICKS","2023-2024","2023-10-30",False,110,125,"FedExForum"
47,"MILWAUKEE BUCKS","MIAMI HEAT","2023-2024","2023-10-30",False,122,114,"Fiserv Forum"
48,"NEW ORLEANS PELICANS","GOLDEN STATE WARRIORS","2023-2024","2023-10-30",False,102,130,"Smoothie King Center"
49,"OKLAHOMA CITY THUNDER","DETROIT PISTONS","2023-2024","2023-10-30",False,124,112,"Paycom Center"
50,"DENVER NUGGETS","UTAH JAZZ","2023-2024","2023-10-30",False,110,102,"Ball Arena"
51,"LOS ANGELES LAKERS","ORLANDO MAGIC","2023-2024","2023-10-30",False,106,103,"Crypto.com Arena"
52,"CLEVELAND CAVALIERS","NEW YORK KNICKS","2023-2024","2023-10-31",False,91,109,"Rocket Mortgage FieldHouse"
53,"PHOENIX SUNS","SAN ANTONIO SPURS","2023-2024","2023-10-31",False,114,115,"Footprint Center"
54,"LOS ANGELES CLIPPERS","ORLANDO MAGIC","2023-2024","2023-10-31",False,118,102,"Crypto.com Arena"
55,"DETROIT PISTONS","PORTLAND TRAIL BLAZERS","2023-2024","2023-11-01",False,101,110,"Little Caesars Arena"
56,"TORONTO RAPTORS","MILWAUKEE BUCKS","2023-2024","2023-11-01",False,130,111,"Scotiabank Arena"
57,"ATLANTA HAWKS","WASHINGTON WIZARDS","2023-2024","2023-11-01",False,130,121,"State Farm Arena"
58,"BOSTON CELTICS","INDIANA PACERS","2023-2024","2023-11-01",False,155,104,"TD Garden"
59,"MIAMI HEAT","BROOKLYN NETS","2023-2024","2023-11-01",False,105,109,"FTX Arena"
60,"NEW YORK KNICKS","CLEVELAND CAVALIERS","2023-2024","2023-11-01",False,89,95,"Madison Square Garden"
61,"OKLAHOMA CITY THUNDER","NEW ORLEANS PELICANS","2023-2024","2023-11-01",False,106,110,"Paycom Center"
62,"HOUSTON ROCKETS","CHARLOTTE HORNETS","2023-2024","2023-11-01",False,128,119,"Toyota Center"
63,"MINNESOTA TIMBERWOLVES","DENVER NUGGETS","2023-2024","2023-11-01",False,110,89,"Target Center"
64,"DALLAS MAVERICKS","CHICAGO BULLS","2023-2024","2023-11-01",False,114,105,"American Airlines Center"
65,"UTAH JAZZ","MEMPHIS GRIZZLIES","2023-2024","2023-11-01",False,133,109,"Vivint Arena"
66,"GOLDEN STATE WARRIORS","SACRAMENTO KINGS","2023-2024","2023-11-01",False,102,101,"Chase Center"
67,"LOS ANGELES LAKERS","LOS ANGELES CLIPPERS","2023-2024","2023-11-01",False,130,125,"Crypto.com Arena"
68,"PHILADELPHIA 76ERS","TORONTO RAPTORS","2023-2024","2023-11-02",False,114,99,"Wells Fargo Center"
69,"NEW ORLEANS PELICANS","DETROIT PISTONS","2023-2024","2023-11-02",False,125,116,"Smoothie King Center"
70,"UTAH JAZZ","ORLANDO MAGIC","2023-2024","2023-11-02",False,113,115,"Vivint Arena"
71,"PHOENIX SUNS","SAN ANTONIO SPURS","2023-2024","2023-11-02",False,121,132,"Footprint Center"
72,"INDIANA PACERS","CLEVELAND CAVALIERS","2023-2024","2023-11-03",False,121,116,"Gainbridge Fieldhouse"
73,"MILWAUKEE BUCKS","NEW YORK KNICKS","2023-2024","2023-11-03",False,110,105,"Fiserv Forum"
74,"CHICAGO BULLS","BROOKLYN NETS","2023-2024","2023-11-03",False,107,109,"United Center"
75,"MIAMI HEAT","WASHINGTON WIZARDS","2023-2024","2023-11-03",False,121,114,"FTX Arena"
76,"OKLAHOMA CITY THUNDER","GOLDEN STATE WARRIORS","2023-2024","2023-11-03",False,139,141,"Paycom Center"
77,"DENVER NUGGETS","DALLAS MAVERICKS","2023-2024","2023-11-03",False,125,114,"Ball Arena"
78,"PORTLAND TRAIL BLAZERS","MEMPHIS GRIZZLIES","2023-2024","2023-11-03",False,115,113,"Moda Center"
79,"PHILADELPHIA 76ERS","PHOENIX SUNS","2023-2024","2023-11-04",False,112,100,"Wells Fargo Center"
80,"INDIANA PACERS","CHARLOTTE HORNETS","2023-2024","2023-11-04",False,124,125,"Gainbridge Fieldhouse"
81,"NEW ORLEANS PELICANS","ATLANTA HAWKS","2023-2024","2023-11-04",False,105,123,"Smoothie King Center"
82,"ORLANDO MAGIC","LOS ANGELES LAKERS","2023-2024","2023-11-04",False,120,101,"Amway Center"
83,"BROOKLYN NETS","BOSTON CELTICS","2023-2024","2023-11-04",False,114,124,"Barclays Center"
84,"HOUSTON ROCKETS","SACRAMENTO KINGS","2023-2024","2023-11-04",False,107,89,"Toyota Center"
85,"MINNESOTA TIMBERWOLVES","UTAH JAZZ","2023-2024","2023-11-04",False,123,95,"Target Center"
86,"DENVER NUGGETS","CHICAGO BULLS","2023-2024","2023-11-04",False,123,101,"Ball Arena"
87,"DETROIT PISTONS","PHOENIX SUNS","2023-2024","2023-11-05",False,106,120,"Little Caesars Arena"
88,"SAN ANTONIO SPURS","TORONTO RAPTORS","2023-2024","2023-11-05",False,116,123,"AT&T Center"
89,"CLEVELAND CAVALIERS","GOLDEN STATE WARRIORS","2023-2024","2023-11-05",False,115,104,"Rocket Mortgage FieldHouse"
90,"DALLAS MAVERICKS","CHARLOTTE HORNETS","2023-2024","2023-11-05",False,124,118,"American Airlines Center"
91,"PORTLAND TRAIL BLAZERS","MEMPHIS GRIZZLIES","2023-2024","2023-11-05",False,100,112,"Moda Center"
92,"DETROIT PISTONS","GOLDEN STATE WARRIORS","2023-2024","2023-11-06",False,109,120,"Little Caesars Arena"
93,"INDIANA PACERS","SAN ANTONIO SPURS","2023-2024","2023-11-06",False,152,111,"Gainbridge Fieldhouse"
94,"ORLANDO MAGIC","DALLAS MAVERICKS","2023-2024","2023-11-06",False,102,117,"Amway Center"
95,"PHILADELPHIA 76ERS","WASHINGTON WIZARDS","2023-2024","2023-11-06",False,146,128,"Wells Fargo Center"
96,"BROOKLYN NETS","MILWAUKEE BUCKS","2023-2024","2023-11-06",False,125,129,"Barclays Center"
97,"MIAMI HEAT","LOS ANGELES LAKERS","2023-2024","2023-11-06",False,108,107,"FTX Arena"
98,"NEW YORK KNICKS","LOS ANGELES CLIPPERS","2023-2024","2023-11-06",False,111,97,"Madison Square Garden"
99,"CHICAGO BULLS","UTAH JAZZ","2023-2024","2023-11-06",False,130,113,"United Center"
100,"HOUSTON ROCKETS","SACRAMENTO KINGS","2023-2024","2023-11-06",False,122,97,"Toyota Center"
101,"MINNESOTA TIMBERWOLVES","BOSTON CELTICS","2023-2024","2023-11-06",False,114,109,"Target Center"
102,"OKLAHOMA CITY THUNDER","ATLANTA HAWKS","2023-2024","2023-11-06",False,126,117,"Paycom Center"
103,"DENVER NUGGETS","NEW ORLEANS PELICANS","2023-2024","2023-11-06",False,134,116,"Ball Arena"
104,"CHARLOTTE HORNETS","WASHINGTON WIZARDS","2023-2024","2023-11-08",False,116,132,"Spectrum Center"
105,"INDIANA PACERS","UTAH JAZZ","2023-2024","2023-11-08",False,134,118,"Gainbridge Fieldhouse"
106,"PHILADELPHIA 76ERS","BOSTON CELTICS","2023-2024","2023-11-08",False,106,103,"Wells Fargo Center"
107,"BROOKLYN NETS","LOS ANGELES CLIPPERS","2023-2024","2023-11-08",False,100,93,"Barclays Center"
108,"NEW YORK KNICKS","SAN ANTONIO SPURS","2023-2024","2023-11-08",False,126,105,"Madison Square Garden"
109,"CHICAGO BULLS","PHOENIX SUNS","2023-2024","2023-11-08",False,115,116,"United Center"
110,"HOUSTON ROCKETS","LOS ANGELES LAKERS","2023-2024","2023-11-08",False,128,94,"Toyota Center"
111,"MEMPHIS GRIZZLIES","MIAMI HEAT","2023-2024","2023-11-08",False,102,108,"FedExForum"
112,"MILWAUKEE BUCKS","DETROIT PISTONS","2023-2024","2023-11-08",False,120,118,"Fiserv Forum"
113,"MINNESOTA TIMBERWOLVES","NEW ORLEANS PELICANS","2023-2024","2023-11-08",False,122,101,"Target Center"
114,"OKLAHOMA CITY THUNDER","CLEVELAND CAVALIERS","2023-2024","2023-11-08",False,128,120,"Paycom Center"
115,"DALLAS MAVERICKS","TORONTO RAPTORS","2023-2024","2023-11-08",False,116,127,"American Airlines Center"
116,"DENVER NUGGETS","GOLDEN STATE WARRIORS","2023-2024","2023-11-08",False,108,105,"Ball Arena"
117,"SACRAMENTO KINGS","PORTLAND TRAIL BLAZERS","2023-2024","2023-11-08",False,121,118,"Golden 1 Center"
118,"INDIANA PACERS","MILWAUKEE BUCKS","2023-2024","2023-11-09",False,126,124,"Gainbridge Fieldhouse"
119,"ORLANDO MAGIC","ATLANTA HAWKS","2023-2024","2023-11-09",False,119,120,"Amway Center"
120,"DETROIT PISTONS","PHILADELPHIA 76ERS","2023-2024","2023-11-10",False,106,114,"Little Caesars Arena"
121,"WASHINGTON WIZARDS","CHARLOTTE HORNETS","2023-2024","2023-11-10",False,117,124,"Capital One Arena"
122,"BOSTON CELTICS","BROOKLYN NETS","2023-2024","2023-11-10",False,121,107,"TD Garden"
123,"HOUSTON ROCKETS","NEW ORLEANS PELICANS","2023-2024","2023-11-10",False,104,101,"Toyota Center"
124,"MEMPHIS GRIZZLIES","UTAH JAZZ","2023-2024","2023-11-10",False,121,127,"FedExForum"
125,"SAN ANTONIO SPURS","MINNESOTA TIMBERWOLVES","2023-2024","2023-11-10",False,110,117,"AT&T Center"
126,"DALLAS MAVERICKS","LOS ANGELES CLIPPERS","2023-2024","2023-11-10",False,144,126,"American Airlines Center"
127,"PHOENIX SUNS","LOS ANGELES LAKERS","2023-2024","2023-11-10",False,119,122,"Footprint Center"
128,"SACRAMENTO KINGS","OKLAHOMA CITY THUNDER","2023-2024","2023-11-10",False,105,98,"Golden 1 Center"
129,"ORLANDO MAGIC","MILWAUKEE BUCKS","2023-2024","2023-11-11",False,112,97,"Amway Center"
130,"BOSTON CELTICS","TORONTO RAPTORS","2023-2024","2023-11-11",False,117,94,"TD Garden"
131,"ATLANTA HAWKS","MIAMI HEAT","2023-2024","2023-11-11",False,109,117,"State Farm Arena"
132,"GOLDEN STATE WARRIORS","CLEVELAND CAVALIERS","2023-2024","2023-11-11",False,110,118,"Chase Center"
133,"NEW YORK KNICKS","CHARLOTTE HORNETS","2023-2024","2023-11-12",False,129,107,"Madison Square Garden"
134,"BROOKLYN NETS","WASHINGTON WIZARDS","2023-2024","2023-11-12",False,102,94,"Barclays Center"
135,"LOS ANGELES CLIPPERS","MEMPHIS GRIZZLIES","2023-2024","2023-11-12",False,101,105,"Crypto.com Arena"
136,"PHILADELPHIA 76ERS","INDIANA PACERS","2023-2024","2023-11-12",False,137,126,"Wells Fargo Center"
137,"CHICAGO BULLS","DETROIT PISTONS","2023-2024","2023-11-12",False,119,108,"United Center"
138,"HOUSTON ROCKETS","DENVER NUGGETS","2023-2024","2023-11-12",False,107,104,"Toyota Center"
139,"NEW ORLEANS PELICANS","DALLAS MAVERICKS","2023-2024","2023-11-12",False,124,136,"Smoothie King Center"
140,"SAN ANTONIO SPURS","MIAMI HEAT","2023-2024","2023-11-12",False,113,118,"AT&T Center"
141,"PHOENIX SUNS","OKLAHOMA CITY THUNDER","2023-2024","2023-11-12",False,99,111,"Footprint Center"
142,"GOLDEN STATE WARRIORS","MINNESOTA TIMBERWOLVES","2023-2024","2023-11-12",False,110,116,"Chase Center"
143,"LOS ANGELES LAKERS","PORTLAND TRAIL BLAZERS","2023-2024","2023-11-12",False,116,110,"Crypto.com Arena"
144,"BOSTON CELTICS","NEW YORK KNICKS","2023-2024","2023-11-13",False,114,98,"TD Garden"
145,"TORONTO RAPTORS","WASHINGTON WIZARDS","2023-2024","2023-11-13",False,111,107,"Scotiabank Arena"
146,"MILWAUKEE BUCKS","CHICAGO BULLS","2023-2024","2023-11-13",False,118,109,"Fiserv Forum"
