player_id,roster_id,season
"1",1,"2023"
"2",2,"2023"
"3",3,"2023"
"4",4,"2023"
"5",5,"2023"
"6",6,"2023"
"7",7,"2023"
"8",8,"2023"
"9",9,"2023"
"10",10,"2023"
"11",11,"2023"
"12",12,"2023"
"13",10,"2023"
"14",1,"2023"
"15",13,"2023"
"16",14,"2023"
"17",15,"2023"
"18",16,"2023"
"19",17,"2023"
"20",18,"2023"
"20",19,"2023"
"21",17,"2023"
"22",7,"2023"
"23",19,"2023"
"23",3,"2023"
"24",20,"2023"
"25",21,"2023"
"26",22,"2023"
"27",23,"2023"
"28",9,"2023"
"29",12,"2023"
"30",17,"2023"
"31",24,"2023"
"32",8,"2023"
"33",25,"2023"
"34",18,"2023"
"35",23,"2023"
"36",21,"2023"
"37",10,"2023"
"38",25,"2023"
"39",7,"2023"
"40",26,"2023"
"41",3,"2023"
"41",19,"2023"
"42",19,"2023"
"42",18,"2023"
"43",24,"2023"
"44",23,"2023"
"45",27,"2023"
"46",13,"2023"
"47",28,"2023"
"48",29,"2023"
"49",11,"2023"
"50",27,"2023"
"51",15,"2023"
"52",11,"2023"
"53",5,"2023"
"54",8,"2023"
"55",30,"2023"
"56",14,"2023"
"57",6,"2023"
"57",21,"2023"
"58",4,"2023"
"59",20,"2023"
"60",28,"2023"
"61",5,"2023"
"62",12,"2023"
"63",2,"2023"
"64",2,"2023"
"65",7,"2023"
"66",30,"2023"
"67",18,"2023"
"68",13,"2023"
"69",20,"2023"
"70",24,"2023"
"71",27,"2023"
"72",21,"2023"
"72",28,"2023"
"73",22,"2023"
"74",13,"2023"
"75",29,"2023"
"76",12,"2023"
"77",16,"2023"
"78",13,"2023"
"79",22,"2023"
"80",3,"2023"
"81",27,"2023"
"82",22,"2023"
"83",15,"2023"
"84",16,"2023"
"85",2,"2023"
"86",15,"2023"
"87",30,"2023"
"87",9,"2023"
"88",4,"2023"
"89",20,"2023"
"90",12,"2023"
"91",16,"2023"
"92",9,"2023"
"93",14,"2023"
"93",21,"2023"
"94",3,"2023"
"95",28,"2023"
"96",1,"2023"
"97",4,"2023"
"98",16,"2023"
"99",1,"2023"
"100",5,"2023"
"101",12,"2023"
"102",29,"2023"
"103",8,"2023"
"104",19,"2023"
"105",6,"2023"
"106",6,"2023"
"107",9,"2023"
"108",15,"2023"
"109",23,"2023"
"110",8,"2023"
"111",26,"2023"
"111",13,"2023"
"112",26,"2023"
"113",25,"2023"
"114",29,"2023"
"114",28,"2023"
"115",16,"2023"
"115",28,"2023"
"116",14,"2023"
"117",29,"2023"
"118",25,"2023"
"119",21,"2023"
"120",10,"2023"
"121",21,"2023"
"122",20,"2023"
"123",15,"2023"
"124",24,"2023"
"125",18,"2023"
"126",28,"2023"
"127",7,"2023"
"128",14,"2023"
"128",6,"2023"
"129",9,"2023"
"130",11,"2023"
"131",30,"2023"
"132",25,"2023"
"133",6,"2023"
"134",2,"2023"
"135",9,"2023"
"136",16,"2023"
"137",9,"2023"
"138",29,"2023"
"138",2,"2023"
"139",22,"2023"
"140",5,"2023"
"141",11,"2023"
"141",7,"2023"
"142",27,"2023"
"143",29,"2023"
"144",26,"2023"
"145",28,"2023"
"146",10,"2023"
"147",28,"2023"
"148",13,"2023"
"149",27,"2023"
"150",24,"2023"
"150",21,"2023"
"151",24,"2023"
"152",6,"2023"
"153",1,"2023"
"154",26,"2023"
"155",14,"2023"
"156",22,"2023"
"157",24,"2023"
"158",20,"2023"
"159",11,"2023"
"160",28,"2023"
"160",15,"2023"
"161",4,"2023"
"162",10,"2023"
"163",14,"2023"
"164",23,"2023"
"165",14,"2023"
"166",17,"2023"
"167",26,"2023"
"168",19,"2023"
"169",8,"2023"
"170",17,"2023"
"171",15,"2023"
"171",28,"2023"
"172",26,"2023"
"173",21,"2023"
"174",26,"2023"
"174",22,"2023"
"175",30,"2023"
"176",5,"2023"
"177",27,"2023"
"178",18,"2023"
"178",19,"2023"
"179",22,"2023"
"180",6,"2023"
"181",26,"2023"
"182",27,"2023"
"183",23,"2023"
"184",1,"2023"
"185",9,"2023"
"186",2,"2023"
"187",2,"2023"
"188",24,"2023"
"189",25,"2023"
"190",17,"2023"
"191",14,"2023"
"191",21,"2023"
"192",17,"2023"
"193",1,"2023"
"194",23,"2023"
"195",26,"2023"
"196",30,"2023"
"197",18,"2023"
"198",19,"2023"
"199",6,"2023"
"200",25,"2023"
"201",18,"2023"
"202",21,"2023"
"202",15,"2023"
"203",17,"2023"
"204",30,"2023"
"205",19,"2023"
"206",12,"2023"
"207",3,"2023"
"208",19,"2023"
"209",20,"2023"
"210",3,"2023"
"210",19,"2023"
"211",22,"2023"
"212",3,"2023"
"213",28,"2023"
"213",20,"2023"
"214",5,"2023"
"214",27,"2023"
"215",21,"2023"
"216",22,"2023"
"216",26,"2023"
"217",29,"2023"
"218",18,"2023"
"219",25,"2023"
"220",30,"2023"
"221",25,"2023"
"221",18,"2023"
"222",11,"2023"
"223",4,"2023"
"224",1,"2023"
"225",8,"2023"
