player_id,roster_id,season
1,26,"2023-2024"
2,16,"2023-2024"
3,6,"2023-2024"
4,2,"2023-2024"
5,17,"2023-2024"
6,18,"2023-2024"
7,22,"2023-2024"
8,1,"2023-2024"
9,24,"2023-2024"
10,25,"2023-2024"
11,9,"2023-2024"
12,23,"2023-2024"
13,22,"2023-2024"
14,23,"2023-2024"
15,3,"2023-2024"
16,11,"2023-2024"
17,6,"2023-2024"
18,13,"2023-2024"
19,5,"2023-2024"
20,21,"2023-2024"
21,21,"2023-2024"
22,1,"2023-2024"
23,28,"2023-2024"
24,4,"2023-2024"
25,27,"2023-2024"
26,24,"2023-2024"
27,15,"2023-2024"
28,30,"2023-2024"
29,9,"2023-2024"
30,26,"2023-2024"
31,29,"2023-2024"
32,4,"2023-2024"
33,7,"2023-2024"
34,19,"2023-2024"
35,14,"2023-2024"
36,11,"2023-2024"
37,10,"2023-2024"
38,8,"2023-2024"
39,13,"2023-2024"
40,25,"2023-2024"
41,9,"2023-2024"
42,23,"2023-2024"
43,12,"2023-2024"
44,16,"2023-2024"
45,15,"2023-2024"
46,17,"2023-2024"
47,16,"2023-2024"
48,3,"2023-2024"
49,18,"2023-2024"
50,13,"2023-2024"
51,27,"2023-2024"
52,28,"2023-2024"
53,30,"2023-2024"
54,27,"2023-2024"
55,8,"2023-2024"
56,23,"2023-2024"
57,14,"2023-2024"
58,19,"2023-2024"
59,7,"2023-2024"
60,28,"2023-2024"
61,2,"2023-2024"
62,17,"2023-2024"
63,12,"2023-2024"
64,14,"2023-2024"
65,3,"2023-2024"
66,21,"2023-2024"
67,5,"2023-2024"
68,25,"2023-2024"
69,10,"2023-2024"
70,24,"2023-2024"
71,2,"2023-2024"
72,2,"2023-2024"
73,1,"2023-2024"
74,26,"2023-2024"
75,20,"2023-2024"
76,6,"2023-2024"
77,5,"2023-2024"
78,24,"2023-2024"
79,1,"2023-2024"
80,15,"2023-2024"
81,2,"2023-2024"
82,18,"2023-2024"
83,30,"2023-2024"
84,15,"2023-2024"
85,18,"2023-2024"
86,21,"2023-2024"
87,3,"2023-2024"
88,28,"2023-2024"
89,20,"2023-2024"
90,7,"2023-2024"
91,19,"2023-2024"
92,22,"2023-2024"
93,17,"2023-2024"
94,8,"2023-2024"
95,27,"2023-2024"
96,24,"2023-2024"
97,29,"2023-2024"
98,6,"2023-2024"
99,16,"2023-2024"
100,19,"2023-2024"
101,5,"2023-2024"
102,22,"2023-2024"
103,7,"2023-2024"
104,11,"2023-2024"
105,19,"2023-2024"
106,25,"2023-2024"
107,14,"2023-2024"
108,11,"2023-2024"
109,9,"2023-2024"
110,23,"2023-2024"
111,20,"2023-2024"
112,28,"2023-2024"
113,13,"2023-2024"
114,13,"2023-2024"
115,6,"2023-2024"
116,12,"2023-2024"
117,8,"2023-2024"
118,12,"2023-2024"
119,12,"2023-2024"
120,18,"2023-2024"
121,20,"2023-2024"
122,11,"2023-2024"
123,10,"2023-2024"
124,13,"2023-2024"
125,30,"2023-2024"
126,16,"2023-2024"
127,1,"2023-2024"
128,8,"2023-2024"
129,7,"2023-2024"
130,8,"2023-2024"
131,27,"2023-2024"
132,4,"2023-2024"
133,10,"2023-2024"
134,27,"2023-2024"
135,13,"2023-2024"
136,17,"2023-2024"
137,22,"2023-2024"
138,6,"2023-2024"
139,15,"2023-2024"
140,4,"2023-2024"
141,21,"2023-2024"
142,15,"2023-2024"
