player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
194,1221,4,2,5,1,0,2,3,0,0.0,0.667,0.0,19
194,1206,5,0,3,0,0,0,2,1,1.0,1.0,0.0,8
194,1198,2,0,5,1,0,1,6,1,0.0,0.167,0.0,16
194,1170,0,0,0,0,0,0,1,0,0.0,0.0,0.0,5
194,1143,0,0,3,0,0,1,2,1,0.0,0.0,0.0,9
194,1125,2,0,6,0,1,0,4,0,0.0,0.25,0.0,27
194,1114,8,0,9,2,0,0,5,1,0.0,0.6,0.5,22
194,1083,19,3,12,2,1,3,13,1,0.0,0.615,1.0,27
194,1065,9,1,16,1,1,2,5,0,0.0,0.6,0.5,26
194,1049,0,1,3,0,0,0,2,1,0.0,0.0,0.0,7
194,969,13,1,8,2,0,4,8,1,0.0,0.75,0.5,24
194,960,8,0,9,3,2,3,8,3,0.333,0.25,0.75,36
194,859,15,2,7,1,0,1,10,3,0.0,0.4,0.875,40
194,686,18,1,5,2,0,0,13,3,0.0,0.615,1.0,40
194,672,4,1,10,2,1,0,7,0,0.0,0.286,0.0,31
194,604,2,0,1,0,1,0,1,0,0.0,1.0,0.0,9
194,588,6,1,5,1,0,1,4,0,0.0,0.5,1.0,20
194,514,2,0,0,0,0,0,1,0,0.0,1.0,0.0,8
194,482,0,0,3,0,0,0,2,0,0.0,0.0,0.0,9
194,413,8,1,2,2,0,0,7,3,0.0,0.429,1.0,21
194,251,14,1,10,0,2,1,10,1,1.0,0.5,0.75,18
194,186,12,5,6,0,0,0,10,4,0.5,0.5,0.0,19
194,22,6,3,7,1,0,1,10,1,0.0,0.3,0.0,18
194,8,8,0,8,0,0,2,9,1,0.0,0.444,0.0,24
43,1220,17,2,6,1,3,4,10,1,0.0,0.8,1.0,19
43,1192,8,0,3,0,0,0,13,2,0.0,0.231,1.0,30
43,1178,10,7,7,1,3,5,8,2,1.0,0.5,0.0,48
43,1164,20,3,12,1,0,1,18,4,0.25,0.444,0.75,37
43,1142,14,3,11,1,0,2,15,1,1.0,0.4,1.0,29
43,1125,15,1,9,0,1,1,9,0,0.0,0.667,0.75,33
43,1111,22,5,10,1,2,5,12,2,0.0,0.5,0.833,37
43,1074,24,5,9,1,1,1,21,3,0.333,0.476,0.75,39
43,1059,15,3,16,0,5,1,11,1,0.0,0.636,0.5,28
43,1015,20,6,13,0,0,4,10,2,1.0,0.8,1.0,32
43,1007,20,3,17,0,1,3,13,1,1.0,0.692,0.5,38
43,992,22,2,9,3,2,0,14,1,1.0,0.714,0.333,29
43,979,17,3,13,1,1,0,15,1,1.0,0.467,0.5,34
43,956,16,2,16,1,2,0,14,0,0.0,0.5,0.333,35
43,934,5,4,10,2,1,4,9,0,0.0,0.111,0.75,31
43,897,23,3,7,0,0,0,15,0,0.0,0.667,0.75,34
43,861,13,2,9,1,0,6,9,0,0.0,0.556,0.429,34
43,802,23,4,13,0,2,2,14,0,0.0,0.643,1.0,39
43,788,22,4,13,2,2,2,18,0,0.0,0.389,1.0,34
43,750,20,2,5,0,1,1,14,0,0.0,0.714,0.0,29
43,737,14,3,13,0,3,2,13,0,0.0,0.385,1.0,35
43,672,12,1,13,0,0,2,10,0,0.0,0.6,0.0,33
43,650,19,2,5,1,1,0,14,0,0.0,0.571,0.75,29
43,630,22,7,11,0,2,5,17,1,0.0,0.471,1.0,34
43,582,24,7,10,1,0,2,17,1,0.0,0.529,0.75,35
43,470,28,3,16,3,3,4,13,0,0.0,0.538,0.7,37
