player_id,game_id,points,assists,rebounds,blocks,steals,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ft_percent,minutes_played
213,1221,4,2,5,1,0,2,3,0,0.0,0.667,0.0,19
213,1206,5,0,3,0,0,0,2,1,1.0,1.0,0.0,8
213,1198,2,0,5,1,0,1,6,1,0.0,0.167,0.0,16
213,1170,0,0,0,0,0,0,1,0,0.0,0.0,0.0,5
213,1143,0,0,3,0,0,1,2,1,0.0,0.0,0.0,9
213,1125,2,0,6,0,1,0,4,0,0.0,0.25,0.0,27
213,1114,8,0,9,2,0,0,5,1,0.0,0.6,0.5,22
213,1083,19,3,12,2,1,3,13,1,0.0,0.615,1.0,27
213,1065,9,1,16,1,1,2,5,0,0.0,0.6,0.5,26
213,1049,0,1,3,0,0,0,2,1,0.0,0.0,0.0,7
213,969,13,1,8,2,0,4,8,1,0.0,0.75,0.5,24
213,960,8,0,9,3,2,3,8,3,0.333,0.25,0.75,36
213,859,15,2,7,1,0,1,10,3,0.0,0.4,0.875,40
213,686,18,1,5,2,0,0,13,3,0.0,0.615,1.0,40
213,672,4,1,10,2,1,0,7,0,0.0,0.286,0.0,31
213,604,2,0,1,0,1,0,1,0,0.0,1.0,0.0,9
213,588,6,1,5,1,0,1,4,0,0.0,0.5,1.0,20
213,514,2,0,0,0,0,0,1,0,0.0,1.0,0.0,8
213,482,0,0,3,0,0,0,2,0,0.0,0.0,0.0,9
213,413,8,1,2,2,0,0,7,3,0.0,0.429,1.0,21
213,251,14,1,10,0,2,1,10,1,1.0,0.5,0.75,18
213,186,12,5,6,0,0,0,10,4,0.5,0.5,0.0,19
213,22,6,3,7,1,0,1,10,1,0.0,0.3,0.0,18
213,8,8,0,8,0,0,2,9,1,0.0,0.444,0.0,24
44,1220,17,2,6,1,3,4,10,1,0.0,0.8,1.0,19
44,1192,8,0,3,0,0,0,13,2,0.0,0.231,1.0,30
44,1178,10,7,7,1,3,5,8,2,1.0,0.5,0.0,48
44,1164,20,3,12,1,0,1,18,4,0.25,0.444,0.75,37
44,1142,14,3,11,1,0,2,15,1,1.0,0.4,1.0,29
44,1125,15,1,9,0,1,1,9,0,0.0,0.667,0.75,33
44,1111,22,5,10,1,2,5,12,2,0.0,0.5,0.833,37
44,1074,24,5,9,1,1,1,21,3,0.333,0.476,0.75,39
44,1059,15,3,16,0,5,1,11,1,0.0,0.636,0.5,28
44,1015,20,6,13,0,0,4,10,2,1.0,0.8,1.0,32
