player_id,game_id,points,assists,rebounds,blocks,turnovers,fg_attempts,three_pt_attempts,three_pt_percent,fg_percent,ts_percent,ft_percent,minutes_played
17,1,30.0,12.0,12.0,0.0,0.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0
24,2,35.0,5.0,7.0,1.0,3.0,23.0,5.0,0.2,0.0,0.0,0.0,0.0
14,1,30.0,3.0,8.0,0.0,0.0,20.0,8.0,0.5,0.0,0.0,0.0,0.0
122,2,18.0,8.0,6.0,0.0,0.0,10.0,7.0,0.71,0.0,0.0,0.0,0.0
29,2,18.0,4.0,14.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
150,3,26.0,3.0,4.0,0.0,1.0,18.0,5.0,0.6,0.0,0.0,0.0,0.0
83,1,18.0,7.0,6.0,1.0,2.0,13.0,2.0,0.5,0.0,0.0,0.0,0.0
1,1,25.0,6.0,7.0,0.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0
151,3,17.0,4.0,4.0,1.0,1.0,11.0,0.0,0,0.0,0.0,0.0,0.0
31,3,22.0,0.0,5.0,2.0,2.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0
100,3,19.0,2.0,10.0,0.0,1.0,16.0,2.0,0.5,0.0,0.0,0.0,0.0
280,2,11.0,3.0,23.0,2.0,4.0,12.0,0.0,0,0.0,0.0,0.0,0.0
108,1,21.0,2.0,3.0,1.0,3.0,14.0,6.0,0.67,0.0,0.0,0.0,0.0
76,2,14.0,5.0,6.0,0.0,1.0,10.0,7.0,0.43,0.0,0.0,0.0,0.0
124,3,12.0,1.0,6.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
276,2,12.0,2.0,6.0,0.0,1.0,11.0,6.0,0.17,0.0,0.0,0.0,0.0
69,2,14.0,2.0,7.0,3.0,0.0,11.0,4.0,0.5,0.0,0.0,0.0,0.0
140,3,13.0,8.0,5.0,0.0,2.0,11.0,9.0,0.33,0.0,0.0,0.0,0.0
86,1,19.0,2.0,4.0,1.0,3.0,13.0,7.0,0.43,0.0,0.0,0.0,0.0
96,1,13.0,3.0,1.0,1.0,1.0,9.0,5.0,0.4,0.0,0.0,0.0,0.0
12,2,19.0,6.0,4.0,0.0,5.0,18.0,4.0,0.5,0.0,0.0,0.0,0.0
62,2,16.0,1.0,5.0,0.0,2.0,12.0,9.0,0.44,0.0,0.0,0.0,0.0
157,3,11.0,3.0,12.0,0.0,4.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0
176,3,14.0,3.0,3.0,1.0,1.0,15.0,6.0,0.33,0.0,0.0,0.0,0.0
171,1,17.0,4.0,2.0,0.0,4.0,12.0,7.0,0.43,0.0,0.0,0.0,0.0
90,2,18.0,3.0,5.0,0.0,4.0,17.0,8.0,0.38,0.0,0.0,0.0,0.0
184,1,9.0,1.0,5.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
193,1,8.0,3.0,6.0,1.0,0.0,10.0,6.0,0.33,0.0,0.0,0.0,0.0
309,1,8.0,1.0,6.0,0.0,2.0,4.0,0.0,0,0.0,0.0,0.0,0.0
273,3,7.0,1.0,4.0,0.0,0.0,6.0,3.0,0.33,0.0,0.0,0.0,0.0
383,3,10.0,0.0,3.0,0.0,1.0,7.0,5.0,0.4,0.0,0.0,0.0,0.0
101,2,10.0,1.0,3.0,0.0,0.0,12.0,6.0,0.33,0.0,0.0,0.0,0.0
239,3,10.0,0.0,3.0,0.0,1.0,9.0,6.0,0.33,0.0,0.0,0.0,0.0
43,3,10.0,11.0,13.0,0.0,5.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0
206,2,7.0,2.0,5.0,2.0,1.0,7.0,5.0,0.2,0.0,0.0,0.0,0.0
61,3,8.0,0.0,10.0,1.0,2.0,10.0,3.0,0.33,0.0,0.0,0.0,0.0
188,3,7.0,4.0,3.0,1.0,2.0,7.0,5.0,0.2,0.0,0.0,0.0,0.0
428,2,4.0,2.0,1.0,1.0,0.0,3.0,0.0,0,0.0,0.0,0.0,0.0
297,1,8.0,0.0,1.0,0.0,0.0,4.0,3.0,0.67,0.0,0.0,0.0,0.0
316,3,11.0,0.0,4.0,0.0,2.0,12.0,9.0,0.22,0.0,0.0,0.0,0.0
89,2,15.0,1.0,2.0,1.0,3.0,19.0,6.0,0.17,0.0,0.0,0.0,0.0
258,3,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
123,1,6.0,4.0,3.0,0.0,1.0,7.0,3.0,0.67,0.0,0.0,0.0,0.0
251,2,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0,0.0,0.0,0.0,0.0
224,1,5.0,0.0,0.0,0.0,0.0,3.0,2.0,0.5,0.0,0.0,0.0,0.0
214,3,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
240,2,5.0,2.0,4.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
99,1,4.0,4.0,2.0,0.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
519,3,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0
322,1,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0
319,3,2.0,3.0,4.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
396,2,2.0,0.0,3.0,2.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0
153,1,4.0,7.0,5.0,0.0,1.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0
311,1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
289,2,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
490,1,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
281,1,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0
354,3,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0
421,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
479,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
250,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
