game_id,home_team_id,away_team_id,season,date,is_playoff,home_score,away_score,arena_id
1,1,2,2023,"2022-10-18 23:30:00+00:00",True,126,117,1
2,3,4,2023,"2022-10-19 02:00:00+00:00",True,123,109,1
3,5,6,2023,"2022-10-19 23:00:00+00:00",True,113,109,1
4,7,8,2023,"2022-10-19 23:00:00+00:00",True,107,114,1
5,9,10,2023,"2022-10-19 23:30:00+00:00",True,117,107,1
6,11,12,2023,"2022-10-19 23:30:00+00:00",True,108,130,1
7,13,14,2023,"2022-10-19 23:30:00+00:00",True,115,112,1
8,15,16,2023,"2022-10-19 23:30:00+00:00",True,108,116,1
9,17,18,2023,"2022-10-19 23:30:00+00:00",True,108,105,1
10,19,20,2023,"2022-10-20 00:00:00+00:00",True,115,108,1
11,21,22,2023,"2022-10-20 00:00:00+00:00",True,102,129,1
12,23,24,2023,"2022-10-20 01:00:00+00:00",True,123,102,1
13,25,26,2023,"2022-10-20 02:00:00+00:00",True,107,105,1
14,27,28,2023,"2022-10-20 02:00:00+00:00",True,108,115,1
15,2,29,2023,"2022-10-20 23:30:00+00:00",True,88,90,1
16,4,30,2023,"2022-10-21 02:00:00+00:00",True,97,103,1
17,22,12,2023,"2022-10-21 23:00:00+00:00",True,112,124,1
18,7,21,2023,"2022-10-21 23:00:00+00:00",True,134,137,1
19,8,16,2023,"2022-10-21 23:00:00+00:00",True,102,100,1
20,9,6,2023,"2022-10-21 23:30:00+00:00",True,108,98,1
21,11,17,2023,"2022-10-21 23:30:00+00:00",True,109,105,1
22,15,1,2023,"2022-10-21 23:30:00+00:00",True,104,111,1
23,14,5,2023,"2022-10-21 23:30:00+00:00",True,130,106,1
24,10,13,2023,"2022-10-22 00:00:00+00:00",True,122,129,1
25,19,23,2023,"2022-10-22 00:00:00+00:00",True,126,132,1
26,3,24,2023,"2022-10-22 02:00:00+00:00",True,123,128,1
27,28,25,2023,"2022-10-22 02:00:00+00:00",True,113,111,1
28,2,21,2023,"2022-10-22 22:00:00+00:00",True,105,114,1
29,7,5,2023,"2022-10-22 23:00:00+00:00",True,124,115,1
30,6,1,2023,"2022-10-22 23:00:00+00:00",True,120,126,1
31,16,18,2023,"2022-10-23 00:00:00+00:00",True,96,128,1
32,15,17,2023,"2022-10-23 00:00:00+00:00",True,112,109,1
33,29,10,2023,"2022-10-23 00:00:00+00:00",True,125,105,1
34,26,13,2023,"2022-10-23 00:30:00+00:00",True,137,96,1
35,24,20,2023,"2022-10-23 01:00:00+00:00",True,122,117,1
36,27,30,2023,"2022-10-23 02:00:00+00:00",True,109,111,1
37,4,28,2023,"2022-10-23 19:30:00+00:00",True,104,106,1
38,9,22,2023,"2022-10-23 21:00:00+00:00",True,109,126,1
39,18,8,2023,"2022-10-23 23:00:00+00:00",True,117,107,1
40,12,23,2023,"2022-10-23 23:00:00+00:00",True,121,122,1
41,20,19,2023,"2022-10-24 00:00:00+00:00",True,106,116,1
42,3,27,2023,"2022-10-24 00:30:00+00:00",True,130,125,1
43,30,25,2023,"2022-10-24 02:00:00+00:00",True,95,112,1
44,2,7,2023,"2022-10-24 23:00:00+00:00",True,120,106,1
45,15,17,2023,"2022-10-24 23:30:00+00:00",True,90,98,1
46,14,6,2023,"2022-10-24 23:30:00+00:00",True,115,102,1
47,16,1,2023,"2022-10-25 00:00:00+00:00",True,120,102,1
48,10,23,2023,"2022-10-25 00:00:00+00:00",True,114,108,1
49,13,11,2023,"2022-10-25 00:00:00+00:00",True,134,124,1
50,19,21,2023,"2022-10-25 00:00:00+00:00",True,106,115,1
51,28,24,2023,"2022-10-25 02:00:00+00:00",True,135,110,1
52,8,5,2023,"2022-10-25 23:00:00+00:00",True,120,99,1
53,12,26,2023,"2022-10-25 23:30:00+00:00",True,113,111,1
54,20,30,2023,"2022-10-26 00:00:00+00:00",True,108,94,1
55,25,3,2023,"2022-10-26 02:00:00+00:00",True,134,105,1
56,18,6,2023,"2022-10-26 23:00:00+00:00",True,103,92,1
57,5,9,2023,"2022-10-26 23:00:00+00:00",True,113,118,1
58,29,11,2023,"2022-10-26 23:30:00+00:00",True,110,99,1
59,14,22,2023,"2022-10-26 23:30:00+00:00",True,134,131,1
60,17,2,2023,"2022-10-26 23:30:00+00:00",True,119,109,1
61,16,7,2023,"2022-10-27 00:00:00+00:00",True,124,109,1
62,19,21,2023,"2022-10-27 00:00:00+00:00",True,134,122,1
63,23,10,2023,"2022-10-27 01:00:00+00:00",True,109,101,1
64,24,4,2023,"2022-10-27 02:00:00+00:00",True,110,99,1
65,28,15,2023,"2022-10-27 02:00:00+00:00",True,98,119,1
66,11,26,2023,"2022-10-27 23:30:00+00:00",True,125,129,1
67,20,30,2023,"2022-10-28 00:00:00+00:00",True,118,110,1
68,3,15,2023,"2022-10-28 02:00:00+00:00",True,123,110,1
69,27,13,2023,"2022-10-28 02:00:00+00:00",True,110,125,1
70,5,9,2023,"2022-10-28 23:00:00+00:00",True,112,136,1
71,6,22,2023,"2022-10-28 23:00:00+00:00",True,113,93,1
72,1,18,2023,"2022-10-28 23:30:00+00:00",True,123,132,1
73,17,2,2023,"2022-10-28 23:30:00+00:00",True,90,112,1
74,8,7,2023,"2022-10-28 23:30:00+00:00",True,117,127,1
75,29,14,2023,"2022-10-29 00:00:00+00:00",True,119,108,1
76,19,4,2023,"2022-10-29 00:00:00+00:00",True,111,102,1
77,21,16,2023,"2022-10-29 00:30:00+00:00",True,129,124,1
78,24,23,2023,"2022-10-29 01:00:00+00:00",True,117,101,1
79,25,12,2023,"2022-10-29 02:00:00+00:00",True,124,111,1
80,28,10,2023,"2022-10-29 02:00:00+00:00",True,125,111,1
81,27,15,2023,"2022-10-29 22:00:00+00:00",True,119,113,1
82,22,3,2023,"2022-10-29 23:00:00+00:00",True,120,113,1
83,11,7,2023,"2022-10-29 23:30:00+00:00",True,116,125,1
84,16,2,2023,"2022-10-30 00:00:00+00:00",True,109,114,1
85,29,9,2023,"2022-10-30 00:00:00+00:00",True,123,115,1
86,26,20,2023,"2022-10-30 01:00:00+00:00",True,111,117,1
87,23,13,2023,"2022-10-30 01:00:00+00:00",True,124,123,1
88,30,12,2023,"2022-10-30 19:00:00+00:00",True,91,112,1
89,1,8,2023,"2022-10-30 22:00:00+00:00",True,112,94,1
90,18,14,2023,"2022-10-30 22:00:00+00:00",True,121,108,1
91,5,3,2023,"2022-10-30 22:00:00+00:00",True,128,114,1
92,21,19,2023,"2022-10-30 23:00:00+00:00",True,107,98,1
93,26,6,2023,"2022-10-30 23:30:00+00:00",True,114,105,1
94,25,10,2023,"2022-10-31 01:00:00+00:00",True,124,109,1
95,4,24,2023,"2022-10-31 01:30:00+00:00",True,121,110,1
96,22,27,2023,"2022-10-31 23:00:00+00:00",True,108,115,1
97,8,2,2023,"2022-10-31 23:00:00+00:00",True,111,118,1
