team_id,name
1,"BOSTON_CELTICS"
2,"PHILADELPHIA_76ERS"
3,"DALLAS_MAVERICKS"
4,"OKLAHOMA_CITY_THUNDER"
5,"MILWAUKEE_BUCKS"
6,"MINNESOTA_TIMBERWOLVES"
7,"NEW_YORK_KNICKS"
8,"CLEVELAND_CAVALIERS"
9,"ATLANTA_HAWKS"
10,"CHICAGO_BULLS"
11,"PORTLAND_TRAIL_BLAZERS"
12,"SACRAMENTO_KINGS"
13,"TORONTO_RAPTORS"
14,"UTAH_JAZZ"
15,"DENVER_NUGGETS"
16,"HOUSTON_ROCKETS"
17,"GOLDEN_STATE_WARRIORS"
18,"PHOENIX_SUNS"
19,"BROOKLYN_NETS"
20,"MEMPHIS_GRIZZLIES"
21,"LOS_ANGELES_LAKERS"
22,"NEW_ORLEANS_PELICANS"
23,"MIAMI_HEAT"
24,"WASHINGTON_WIZARDS"
25,"ORLANDO_MAGIC"
26,"SAN_ANTONIO_SPURS"
27,"INDIANA_PACERS"
28,"LOS_ANGELES_CLIPPERS"
29,"CHARLOTTE_HORNETS"
30,"DETROIT_PISTONS"
